updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,028D_KENSINGTON ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:28d_kensington_elementary_school,110,,,,,2010,76,6,27,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,029A_SHILOH ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:29a_shiloh_elementary_school,58,,,,,2010,39,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,029B_BRANDON OAKS CLUBHOUSE,ocd-division/country:us/state:nc/county:union/precinct:29b_brandon_oaks_clubhouse,49,,,,,2010,34,2,13,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,029C_STALLINGS VFD,ocd-division/country:us/state:nc/county:union/precinct:29c_stallings_vfd,48,,,,,2010,36,0,11,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,030_GRACE UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:30_grace_united_methodist_church,142,,,,,2010,106,6,29,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,031_GRACE BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:31_grace_baptist_church,92,,,,,2010,75,1,16,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,032_FAIRVIEW ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:32_fairview_elementary_school,53,,,,,2010,43,4,5,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,033_WAXHAW ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:33_waxhaw_elementary_school,156,,,,,2010,135,2,18,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,034_MIDWAY BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:34_midway_baptist_church,142,,,,,2010,84,2,56,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,035_ROCK HILL AME ZION CHURCH,ocd-division/country:us/state:nc/county:union/precinct:35_rock_hill_ame_zion_church,60,,,,,2010,51,0,9,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,036_CROSSROADS AME ZION CHURCH,ocd-division/country:us/state:nc/county:union/precinct:36_crossroads_ame_zion_church,95,,,,,2010,71,3,21,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,037A_NEXT LEVEL CHURCH,ocd-division/country:us/state:nc/county:union/precinct:37a_next_level_church,90,,,,,2010,80,2,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,037B_LIFELINE COMMUNITY CHURCH,ocd-division/country:us/state:nc/county:union/precinct:37b_lifeline_community_church,51,,,,,2010,47,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,038A_SARDIS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:38a_sardis_elementary_school,61,,,,,2010,45,2,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,038B_LAKE PARK COMMUNITY CENTER,ocd-division/country:us/state:nc/county:union/precinct:38b_lake_park_community_center,66,,,,,2010,56,2,7,1
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,039_PORTER RIDGE ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:39_porter_ridge_elementary_school,64,,,,,2010,52,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,040_SPIRIT OF JOY LUTHERAN CHURCH,ocd-division/country:us/state:nc/county:union/precinct:40_spirit_of_joy_lutheran_church,164,,,,,2010,123,3,38,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,041_WEDDINGTON ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:union/precinct:41_weddington_elementary_school,162,,,,,2010,134,2,26,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,042_NEW SALEM BAPTIST CHURCH,ocd-division/country:us/state:nc/county:union/precinct:42_new_salem_baptist_church,37,,,,,2010,27,0,10,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,043_THE BAZEMORE CENTER,ocd-division/country:us/state:nc/county:union/precinct:43_the_bazemore_center,1,,,,,2010,0,1,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:union/precinct:absentee_by_mail,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,PROVISIONAL,ocd-division/country:us/state:nc/county:union/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,TRANSFER,ocd-division/country:us/state:nc/county:union/precinct:transfer,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,35 - REP,Fern Shubert,,,,,REP,UNION,CURBSIDE,ocd-division/country:us/state:nc/county:union/precinct:curbside,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,001,ocd-division/country:us/state:nc/county:mecklenburg/precinct:1,36,,,,,2010,36,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,002,ocd-division/country:us/state:nc/county:mecklenburg/precinct:2,29,,,,,2010,29,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,004,ocd-division/country:us/state:nc/county:mecklenburg/precinct:4,36,,,,,2010,35,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,005,ocd-division/country:us/state:nc/county:mecklenburg/precinct:5,27,,,,,2010,27,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,006,ocd-division/country:us/state:nc/county:mecklenburg/precinct:6,18,,,,,2010,17,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,007,ocd-division/country:us/state:nc/county:mecklenburg/precinct:7,21,,,,,2010,20,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,008,ocd-division/country:us/state:nc/county:mecklenburg/precinct:8,107,,,,,2010,104,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,009,ocd-division/country:us/state:nc/county:mecklenburg/precinct:9,50,,,,,2010,49,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,010,ocd-division/country:us/state:nc/county:mecklenburg/precinct:10,23,,,,,2010,23,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,015,ocd-division/country:us/state:nc/county:mecklenburg/precinct:15,30,,,,,2010,28,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,017,ocd-division/country:us/state:nc/county:mecklenburg/precinct:17,7,,,,,2010,5,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,018,ocd-division/country:us/state:nc/county:mecklenburg/precinct:18,99,,,,,2010,95,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,020,ocd-division/country:us/state:nc/county:mecklenburg/precinct:20,32,,,,,2010,29,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,021,ocd-division/country:us/state:nc/county:mecklenburg/precinct:21,23,,,,,2010,23,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,029,ocd-division/country:us/state:nc/county:mecklenburg/precinct:29,30,,,,,2010,28,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,032,ocd-division/country:us/state:nc/county:mecklenburg/precinct:32,92,,,,,2010,92,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,033,ocd-division/country:us/state:nc/county:mecklenburg/precinct:33,23,,,,,2010,23,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,034,ocd-division/country:us/state:nc/county:mecklenburg/precinct:34,34,,,,,2010,32,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,035,ocd-division/country:us/state:nc/county:mecklenburg/precinct:35,31,,,,,2010,30,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,037,ocd-division/country:us/state:nc/county:mecklenburg/precinct:37,47,,,,,2010,45,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,038,ocd-division/country:us/state:nc/county:mecklenburg/precinct:38,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,044,ocd-division/country:us/state:nc/county:mecklenburg/precinct:44,34,,,,,2010,34,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,045,ocd-division/country:us/state:nc/county:mecklenburg/precinct:45,38,,,,,2010,37,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,046,ocd-division/country:us/state:nc/county:mecklenburg/precinct:46,25,,,,,2010,23,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,047,ocd-division/country:us/state:nc/county:mecklenburg/precinct:47,66,,,,,2010,63,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,049,ocd-division/country:us/state:nc/county:mecklenburg/precinct:49,49,,,,,2010,46,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,050,ocd-division/country:us/state:nc/county:mecklenburg/precinct:50,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,051,ocd-division/country:us/state:nc/county:mecklenburg/precinct:51,51,,,,,2010,48,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,061,ocd-division/country:us/state:nc/county:mecklenburg/precinct:61,60,,,,,2010,60,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,062,ocd-division/country:us/state:nc/county:mecklenburg/precinct:62,28,,,,,2010,28,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,063,ocd-division/country:us/state:nc/county:mecklenburg/precinct:63,16,,,,,2010,16,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,064,ocd-division/country:us/state:nc/county:mecklenburg/precinct:64,24,,,,,2010,22,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,066,ocd-division/country:us/state:nc/county:mecklenburg/precinct:66,44,,,,,2010,41,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,083,ocd-division/country:us/state:nc/county:mecklenburg/precinct:83,47,,,,,2010,43,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,084,ocd-division/country:us/state:nc/county:mecklenburg/precinct:84,21,,,,,2010,21,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,094,ocd-division/country:us/state:nc/county:mecklenburg/precinct:94,34,,,,,2010,34,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,095,ocd-division/country:us/state:nc/county:mecklenburg/precinct:95,28,,,,,2010,26,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,099,ocd-division/country:us/state:nc/county:mecklenburg/precinct:99,9,,,,,2010,8,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,102,ocd-division/country:us/state:nc/county:mecklenburg/precinct:102,49,,,,,2010,49,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,108,ocd-division/country:us/state:nc/county:mecklenburg/precinct:108,10,,,,,2010,9,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,109,ocd-division/country:us/state:nc/county:mecklenburg/precinct:109,24,,,,,2010,22,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,115,ocd-division/country:us/state:nc/county:mecklenburg/precinct:115,37,,,,,2010,37,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,116,ocd-division/country:us/state:nc/county:mecklenburg/precinct:116,14,,,,,2010,14,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,117,ocd-division/country:us/state:nc/county:mecklenburg/precinct:117,52,,,,,2010,52,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,123,ocd-division/country:us/state:nc/county:mecklenburg/precinct:123,26,,,,,2010,26,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,124,ocd-division/country:us/state:nc/county:mecklenburg/precinct:124,20,,,,,2010,17,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,125,ocd-division/country:us/state:nc/county:mecklenburg/precinct:125,14,,,,,2010,14,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,130,ocd-division/country:us/state:nc/county:mecklenburg/precinct:130,29,,,,,2010,28,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,203,ocd-division/country:us/state:nc/county:mecklenburg/precinct:203,53,,,,,2010,53,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,205,ocd-division/country:us/state:nc/county:mecklenburg/precinct:205,55,,,,,2010,54,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:mecklenburg/precinct:absentee_by_mail,26,,,,,2010,0,26,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,CURBSIDE,ocd-division/country:us/state:nc/county:mecklenburg/precinct:curbside,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,C. Morgan Edwards,,,,,REP,MECKLENBURG,PROVISIONAL,ocd-division/country:us/state:nc/county:mecklenburg/precinct:provisional,2,,,,,2010,0,0,0,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,37 - REP,Vince Coscia,,,,,REP,MECKLENBURG,001,ocd-division/country:us/state:nc/county:mecklenburg/precinct:1,23,,,,,2010,20,0,3,0
