updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,42_WEST WARD #3,ocd-division/country:us/state:nc/county:rowan/precinct:42_west_ward_~3,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,44_WEST ENOCHVILLE,ocd-division/country:us/state:nc/county:rowan/precinct:44_west_enochville,42,,,,,2012,42,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,45_ELLIS,ocd-division/country:us/state:nc/county:rowan/precinct:45_ellis,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,ONE STOP,ocd-division/country:us/state:nc/county:rowan/precinct:one_stop,109,,,,,2012,0,0,109,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:rowan/precinct:absentee_by_mail,4,,,,,2012,0,4,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,PROVISIONAL,ocd-division/country:us/state:nc/county:rowan/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ROWAN,TRANSFER,ocd-division/country:us/state:nc/county:rowan/precinct:transfer,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,03A_BOSTIC-SUNSHINE,ocd-division/country:us/state:nc/county:rutherford/precinct:3a_bostic-sunshine,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,04A_CAMP CREEK-MT VERNON,ocd-division/country:us/state:nc/county:rutherford/precinct:4a_camp_creek-mt_vernon,10,,,,,2012,9,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,05A_CAROLEEN-CLIFFSIDE,ocd-division/country:us/state:nc/county:rutherford/precinct:5a_caroleen-cliffside,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,06A_CHIMNEY ROCK,ocd-division/country:us/state:nc/county:rutherford/precinct:6a_chimney_rock,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,09A_DANIELTOWN-SULPHUR SPRINGS,ocd-division/country:us/state:nc/county:rutherford/precinct:9a_danieltown-sulphur_springs,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,10A_DUNCAN CREEK-GOLDEN VALLEY,ocd-division/country:us/state:nc/county:rutherford/precinct:10a_duncan_creek-golden_valley,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,11_ELLENBORO,ocd-division/country:us/state:nc/county:rutherford/precinct:11_ellenboro,23,,,,,2012,21,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,13_FOREST CITY #1,ocd-division/country:us/state:nc/county:rutherford/precinct:13_forest_city_~1,15,,,,,2012,13,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,14_FOREST CITY #2,ocd-division/country:us/state:nc/county:rutherford/precinct:14_forest_city_~2,9,,,,,2012,6,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,16A_GILKEY-MORGAN,ocd-division/country:us/state:nc/county:rutherford/precinct:16a_gilkey-morgan,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,18_GREEN HILL,ocd-division/country:us/state:nc/county:rutherford/precinct:18_green_hill,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,19_HAYNES,ocd-division/country:us/state:nc/county:rutherford/precinct:19_haynes,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,27_RUTHERFORDTON #1,ocd-division/country:us/state:nc/county:rutherford/precinct:27_rutherfordton_~1,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,28_RUTHERFORDTON #2,ocd-division/country:us/state:nc/county:rutherford/precinct:28_rutherfordton_~2,3,,,,,2012,2,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,29_SANDY MUSH,ocd-division/country:us/state:nc/county:rutherford/precinct:29_sandy_mush,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,30_SPINDALE,ocd-division/country:us/state:nc/county:rutherford/precinct:30_spindale,6,,,,,2012,5,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,34_UNION,ocd-division/country:us/state:nc/county:rutherford/precinct:34_union,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:rutherford/precinct:absentee_by_mail,8,,,,,2012,0,8,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,PROVISIONAL,ocd-division/country:us/state:nc/county:rutherford/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,RUTHERFORD,CURBSIDE,ocd-division/country:us/state:nc/county:rutherford/precinct:curbside,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,AUTR_AUTRYVILLE,ocd-division/country:us/state:nc/county:sampson/precinct:autr_autryville,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,CLEM_CLEMENT,ocd-division/country:us/state:nc/county:sampson/precinct:clem_clement,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,"CLCE_CLINTON, CENTRAL",ocd-division/country:us/state:nc/county:sampson/precinct:clce_clinton~_central,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,"CLEA_CLINTON, EAST",ocd-division/country:us/state:nc/county:sampson/precinct:clea_clinton~_east,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,"CLNE_CLINTON, NORTHEAST",ocd-division/country:us/state:nc/county:sampson/precinct:clne_clinton~_northeast,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,"CLSW_CLINTON, SOUTHWEST",ocd-division/country:us/state:nc/county:sampson/precinct:clsw_clinton~_southwest,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,"CLWE_CLINTON, WEST",ocd-division/country:us/state:nc/county:sampson/precinct:clwe_clinton~_west,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,GARL_GARLAND,ocd-division/country:us/state:nc/county:sampson/precinct:garl_garland,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,GIDD_GIDDENSVILLE,ocd-division/country:us/state:nc/county:sampson/precinct:gidd_giddensville,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,HARR_HARRELLS,ocd-division/country:us/state:nc/county:sampson/precinct:harr_harrells,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,HERR_HERRING,ocd-division/country:us/state:nc/county:sampson/precinct:herr_herring,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,INGO_INGOLD,ocd-division/country:us/state:nc/county:sampson/precinct:ingo_ingold,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,KEEN_KEENER,ocd-division/country:us/state:nc/county:sampson/precinct:keen_keener,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,KFRK_KITTY FORK,ocd-division/country:us/state:nc/county:sampson/precinct:kfrk_kitty_fork,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,LAKE_LAKEWOOD,ocd-division/country:us/state:nc/county:sampson/precinct:lake_lakewood,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,MING_MINGO,ocd-division/country:us/state:nc/county:sampson/precinct:ming_mingo,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,NGRV_NEWTON GROVE,ocd-division/country:us/state:nc/county:sampson/precinct:ngrv_newton_grove,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,PLVW_PLAINVIEW,ocd-division/country:us/state:nc/county:sampson/precinct:plvw_plainview,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,ROSE_ROSEBORO,ocd-division/country:us/state:nc/county:sampson/precinct:rose_roseboro,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,ROWA_ROWAN,ocd-division/country:us/state:nc/county:sampson/precinct:rowa_rowan,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,SBRG_SALEMBURG,ocd-division/country:us/state:nc/county:sampson/precinct:sbrg_salemburg,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,TURK_TURKEY,ocd-division/country:us/state:nc/county:sampson/precinct:turk_turkey,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,WBRK_WESTBROOK,ocd-division/country:us/state:nc/county:sampson/precinct:wbrk_westbrook,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,ONE STOP,ocd-division/country:us/state:nc/county:sampson/precinct:one_stop,14,,,,,2012,14,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:sampson/precinct:absentee_by_mail,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,PROVISIONAL,ocd-division/country:us/state:nc/county:sampson/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,TRANSFER,ocd-division/country:us/state:nc/county:sampson/precinct:transfer,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SAMPSON,CURBSIDE,ocd-division/country:us/state:nc/county:sampson/precinct:curbside,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,01,ocd-division/country:us/state:nc/county:scotland/precinct:1,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,02,ocd-division/country:us/state:nc/county:scotland/precinct:2,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,03,ocd-division/country:us/state:nc/county:scotland/precinct:3,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,04,ocd-division/country:us/state:nc/county:scotland/precinct:4,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,05,ocd-division/country:us/state:nc/county:scotland/precinct:5,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,06,ocd-division/country:us/state:nc/county:scotland/precinct:6,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,07,ocd-division/country:us/state:nc/county:scotland/precinct:7,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,08,ocd-division/country:us/state:nc/county:scotland/precinct:8,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,09,ocd-division/country:us/state:nc/county:scotland/precinct:9,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,10,ocd-division/country:us/state:nc/county:scotland/precinct:10,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,ONE STOP,ocd-division/country:us/state:nc/county:scotland/precinct:one_stop,23,,,,,2012,0,0,23,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:scotland/precinct:absentee_by_mail,5,,,,,2012,0,5,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SCOTLAND,PROVISIONAL,ocd-division/country:us/state:nc/county:scotland/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0002_ALBEMARLE NUMBER 2,ocd-division/country:us/state:nc/county:stanly/precinct:2_albemarle_number_2,15,,,,,2012,15,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0003_ALBEMARLE NUMBER 3,ocd-division/country:us/state:nc/county:stanly/precinct:3_albemarle_number_3,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0007_ALBEMARLE NUMBER 7,ocd-division/country:us/state:nc/county:stanly/precinct:7_albemarle_number_7,16,,,,,2012,16,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0008_ALBEMARLE NUMBER 8,ocd-division/country:us/state:nc/county:stanly/precinct:8_albemarle_number_8,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0010_ALBEMARLE NUMBER 10,ocd-division/country:us/state:nc/county:stanly/precinct:10_albemarle_number_10,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0011_ALBEMARLE NUMBER 11,ocd-division/country:us/state:nc/county:stanly/precinct:11_albemarle_number_11,15,,,,,2012,15,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0012_NORTH ALBEMARLE,ocd-division/country:us/state:nc/county:stanly/precinct:12_north_albemarle,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0013_SOUTH ALBEMARLE,ocd-division/country:us/state:nc/county:stanly/precinct:13_south_albemarle,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,STANLY,0014_EAST ALBEMARLE,ocd-division/country:us/state:nc/county:stanly/precinct:14_east_albemarle,14,,,,,2012,14,0,0,0
